course_id;course_item_id;tsu_user_id;course_progress_state_type_id;course_progress_ts
"393";"25266";"15577";1;2021-07-06 11:47:35.000
"393";"25266";"15577";1;2021-07-06 11:48:14.000
"393";"25266";"15577";1;2021-07-06 12:02:21.000
"393";"25266";"15577";1;2021-07-06 12:03:14.000
"393";"25266";"15577";1;2021-07-06 12:04:57.000
"393";"25266";"15577";1;2021-07-06 13:28:15.000
"393";"25037";"61863";1;2021-05-09 00:16:27.000
"393";"25040";"61863";1;2021-05-09 00:16:51.000
"393";"25652";"61863";1;2021-05-09 00:45:56.000
"393";"25653";"61863";1;2021-05-09 00:13:44.000
"393";"25033";"53139";1;2021-04-22 20:12:39.000
"393";"25033";"53139";1;2021-04-22 20:13:38.000
"393";"25153";"53139";1;2021-04-22 20:16:04.000
"393";"25154";"53139";1;2021-04-22 20:45:08.000
"393";"25191";"53139";1;2021-04-22 20:45:13.000
"393";"25191";"53139";2;2021-04-22 20:45:13.000
"393";"25191";"53139";1;2021-04-22 20:58:57.000
"393";"25191";"53139";1;2021-04-23 13:11:45.000
"393";"25191";"53139";1;2021-04-23 13:13:46.000
"393";"25651";"53139";1;2021-04-22 20:59:43.000
"393";"25651";"53139";1;2021-04-23 13:14:28.000
"393";"25651";"53139";1;2021-04-23 20:32:04.000
"393";"25157";"53139";1;2021-05-02 11:22:30.000
"393";"25170";"53139";1;2021-04-23 13:14:42.000
"393";"25170";"53139";1;2021-05-02 11:22:47.000
"393";"25037";"53139";1;2021-04-23 13:16:13.000
"393";"25037";"53139";2;2021-04-23 13:16:13.000
"393";"25037";"53139";1;2021-04-23 16:26:56.000
"393";"25037";"53139";1;2021-04-23 17:02:47.000
"393";"25037";"53139";1;2021-04-24 10:38:43.000
"393";"25037";"53139";1;2021-04-24 10:46:31.000
"393";"25037";"53139";1;2021-04-30 12:18:52.000
"393";"25038";"53139";1;2021-04-24 10:39:00.000
"393";"25038";"53139";2;2021-04-24 10:39:00.000
"393";"25038";"53139";1;2021-04-24 10:48:23.000
"393";"25038";"53139";1;2021-04-26 20:47:06.000
"393";"25038";"53139";1;2021-04-30 12:45:30.000
"393";"25038";"53139";1;2021-04-30 17:03:26.000
"393";"25039";"53139";1;2021-04-30 17:09:03.000
"393";"25040";"53139";1;2021-04-30 17:19:10.000
"393";"25041";"53139";1;2021-05-01 13:30:07.000
"393";"25041";"53139";2;2021-05-01 13:30:07.000
"393";"25041";"53139";1;2021-05-01 16:19:02.000
"393";"25043";"53139";1;2021-04-23 17:02:56.000
"393";"25043";"53139";1;2021-05-01 16:17:26.000
